Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  10512
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
61,03/09/2026 12:53:54.151 PM, 27.3048
62,03/09/2026 12:53:55.151 PM, 27.2450
63,03/09/2026 12:53:56.151 PM, 27.2994
64,03/09/2026 12:53:57.151 PM, 27.2994
65,03/09/2026 12:53:58.151 PM, 27.2994
66,03/09/2026 12:53:59.151 PM, 27.3048
67,03/09/2026 12:54:00.151 PM, 27.3129
68,03/09/2026 12:54:01.151 PM, 27.3156
69,03/09/2026 12:54:02.151 PM, 27.3156
70,03/09/2026 12:54:03.151 PM, 27.3129
71,03/09/2026 12:54:04.151 PM, 27.2503
72,03/09/2026 12:54:05.151 PM, 27.2396
73,03/09/2026 12:54:06.151 PM, 27.2369
74,03/09/2026 12:54:07.151 PM, 27.2423
75,03/09/2026 12:54:08.151 PM, 27.2530
76,03/09/2026 12:54:09.151 PM, 27.2477
77,03/09/2026 12:54:10.151 PM, 27.3075
78,03/09/2026 12:54:11.151 PM, 27.2423
79,03/09/2026 12:54:12.151 PM, 27.2396
80,03/09/2026 12:54:13.151 PM, 27.2940
81,03/09/2026 12:54:14.151 PM, 27.2342
82,03/09/2026 12:54:15.151 PM, 27.2342
83,03/09/2026 12:54:16.151 PM, 27.3021
84,03/09/2026 12:54:17.151 PM, 27.3048
85,03/09/2026 12:54:18.151 PM, 27.2450
86,03/09/2026 12:54:19.151 PM, 27.2423
87,03/09/2026 12:54:20.151 PM, 27.2503
88,03/09/2026 12:54:21.151 PM, 27.2503
89,03/09/2026 12:54:22.151 PM, 27.3102
90,03/09/2026 12:54:23.151 PM, 27.2477
91,03/09/2026 12:54:24.151 PM, 27.2530
92,03/09/2026 12:54:25.151 PM, 27.2557
93,03/09/2026 12:54:26.151 PM, 27.2503
94,03/09/2026 12:54:27.151 PM, 27.2450
95,03/09/2026 12:54:28.151 PM, 27.2288
96,03/09/2026 12:54:29.151 PM, 27.2913
97,03/09/2026 12:54:30.151 PM, 27.2913
98,03/09/2026 12:54:31.151 PM, 27.2940
99,03/09/2026 12:54:32.151 PM, 27.2423
100,03/09/2026 12:54:33.151 PM, 27.3048
101,03/09/2026 12:54:34.151 PM, 27.3129
102,03/09/2026 12:54:35.151 PM, 27.3156
103,03/09/2026 12:54:36.151 PM, 27.3182
104,03/09/2026 12:54:37.151 PM, 27.3263
105,03/09/2026 12:54:38.151 PM, 27.3317
106,03/09/2026 12:54:39.151 PM, 27.2746
107,03/09/2026 12:54:40.151 PM, 27.3424
108,03/09/2026 12:54:41.151 PM, 27.3344
109,03/09/2026 12:54:42.151 PM, 27.2826
110,03/09/2026 12:54:43.151 PM, 27.3505
111,03/09/2026 12:54:44.151 PM, 27.3478
112,03/09/2026 12:54:45.151 PM, 27.3532
113,03/09/2026 12:54:46.151 PM, 27.3532
114,03/09/2026 12:54:47.151 PM, 27.3559
115,03/09/2026 12:54:48.151 PM, 27.2880
116,03/09/2026 12:54:49.151 PM, 27.2826
117,03/09/2026 12:54:50.151 PM, 27.3371
118,03/09/2026 12:54:51.151 PM, 27.2826
119,03/09/2026 12:54:52.151 PM, 27.2826
120,03/09/2026 12:54:53.151 PM, 27.3478
121,03/09/2026 12:54:54.151 PM, 27.3505
122,03/09/2026 12:54:55.151 PM, 27.3505
123,03/09/2026 12:54:56.151 PM, 27.3451
124,03/09/2026 12:54:57.151 PM, 27.3532
125,03/09/2026 12:54:58.151 PM, 27.3586
126,03/09/2026 12:54:59.151 PM, 27.3586
127,03/09/2026 12:55:00.151 PM, 27.3613
128,03/09/2026 12:55:01.151 PM, 27.3667
129,03/09/2026 12:55:02.151 PM, 27.3667
130,03/09/2026 12:55:03.151 PM, 27.3693
131,03/09/2026 12:55:04.151 PM, 27.3640
132,03/09/2026 12:55:05.151 PM, 27.3640
133,03/09/2026 12:55:06.151 PM, 27.3693
134,03/09/2026 12:55:07.151 PM, 27.3693
135,03/09/2026 12:55:08.151 PM, 27.3640
136,03/09/2026 12:55:09.151 PM, 27.3667
137,03/09/2026 12:55:10.151 PM, 27.3667
138,03/09/2026 12:55:11.151 PM, 27.3640
139,03/09/2026 12:55:12.151 PM, 27.3640
140,03/09/2026 12:55:13.151 PM, 27.3693
141,03/09/2026 12:55:14.151 PM, 27.3667
142,03/09/2026 12:55:15.151 PM, 27.3586
143,03/09/2026 12:55:16.151 PM, 27.3559
144,03/09/2026 12:55:17.151 PM, 27.3586
145,03/09/2026 12:55:18.151 PM, 27.3640
146,03/09/2026 12:55:19.151 PM, 27.3667
147,03/09/2026 12:55:20.151 PM, 27.3693
148,03/09/2026 12:55:21.151 PM, 27.3720
149,03/09/2026 12:55:22.151 PM, 27.3747
150,03/09/2026 12:55:23.151 PM, 27.3747
151,03/09/2026 12:55:24.151 PM, 27.3828
152,03/09/2026 12:55:25.151 PM, 27.3882
153,03/09/2026 12:55:26.151 PM, 27.3801
154,03/09/2026 12:55:27.151 PM, 27.3855
155,03/09/2026 12:55:28.151 PM, 27.3855
156,03/09/2026 12:55:29.151 PM, 27.3774
157,03/09/2026 12:55:30.151 PM, 27.3801
158,03/09/2026 12:55:31.151 PM, 27.3801
159,03/09/2026 12:55:32.151 PM, 27.3855
160,03/09/2026 12:55:33.151 PM, 27.3909
161,03/09/2026 12:55:34.151 PM, 27.3989
162,03/09/2026 12:55:35.151 PM, 27.4043
163,03/09/2026 12:55:36.151 PM, 27.4043
164,03/09/2026 12:55:37.151 PM, 27.3989
165,03/09/2026 12:55:38.151 PM, 27.3801
166,03/09/2026 12:55:39.151 PM, 27.3801
167,03/09/2026 12:55:40.151 PM, 27.3801
168,03/09/2026 12:55:41.151 PM, 27.3720
169,03/09/2026 12:55:42.151 PM, 27.3720
170,03/09/2026 12:55:43.151 PM, 27.3747
171,03/09/2026 12:55:44.151 PM, 27.3828
172,03/09/2026 12:55:45.151 PM, 27.3828
173,03/09/2026 12:55:46.151 PM, 27.3882
174,03/09/2026 12:55:47.151 PM, 27.3882
175,03/09/2026 12:55:48.151 PM, 27.3909
176,03/09/2026 12:55:49.151 PM, 27.3882
177,03/09/2026 12:55:50.151 PM, 27.3909
178,03/09/2026 12:55:51.151 PM, 27.3989
179,03/09/2026 12:55:52.151 PM, 27.3989
180,03/09/2026 12:55:53.151 PM, 27.4070
181,03/09/2026 12:55:54.151 PM, 27.4070
182,03/09/2026 12:55:55.151 PM, 27.4124
183,03/09/2026 12:55:56.151 PM, 27.4043
184,03/09/2026 12:55:57.151 PM, 27.4016
185,03/09/2026 12:55:58.151 PM, 27.4016
186,03/09/2026 12:55:59.151 PM, 27.3962
187,03/09/2026 12:56:00.151 PM, 27.3962
188,03/09/2026 12:56:01.151 PM, 27.3989
189,03/09/2026 12:56:02.151 PM, 27.4043
190,03/09/2026 12:56:03.151 PM, 27.4070
191,03/09/2026 12:56:04.151 PM, 27.4097
192,03/09/2026 12:56:05.151 PM, 27.4043
193,03/09/2026 12:56:06.151 PM, 27.3989
194,03/09/2026 12:56:07.151 PM, 27.3962
195,03/09/2026 12:56:08.151 PM, 27.4097
196,03/09/2026 12:56:09.151 PM, 27.4124
197,03/09/2026 12:56:10.151 PM, 27.4097
198,03/09/2026 12:56:11.151 PM, 27.4177
199,03/09/2026 12:56:12.151 PM, 27.4177
200,03/09/2026 12:56:13.151 PM, 27.4204
201,03/09/2026 12:56:14.151 PM, 27.4151
202,03/09/2026 12:56:15.151 PM, 27.4097
203,03/09/2026 12:56:16.151 PM, 27.4204
204,03/09/2026 12:56:17.151 PM, 27.4177
205,03/09/2026 12:56:18.151 PM, 27.4151
206,03/09/2026 12:56:19.151 PM, 27.4070
207,03/09/2026 12:56:20.151 PM, 27.4070
208,03/09/2026 12:56:21.151 PM, 27.4016
209,03/09/2026 12:56:22.151 PM, 27.3989
210,03/09/2026 12:56:23.151 PM, 27.3989
211,03/09/2026 12:56:24.151 PM, 27.3989
212,03/09/2026 12:56:25.151 PM, 27.4097
213,03/09/2026 12:56:26.151 PM, 27.4016
214,03/09/2026 12:56:27.151 PM, 27.4016
215,03/09/2026 12:56:28.151 PM, 27.4070
216,03/09/2026 12:56:29.151 PM, 27.4070
217,03/09/2026 12:56:30.151 PM, 27.3989
218,03/09/2026 12:56:31.151 PM, 27.3909
219,03/09/2026 12:56:32.151 PM, 27.3882
220,03/09/2026 12:56:33.151 PM, 27.3801
221,03/09/2026 12:56:34.151 PM, 27.3720
222,03/09/2026 12:56:35.151 PM, 27.3774
223,03/09/2026 12:56:36.151 PM, 27.3801
224,03/09/2026 12:56:37.151 PM, 27.3989
225,03/09/2026 12:56:38.151 PM, 27.3935
226,03/09/2026 12:56:39.151 PM, 27.3909
227,03/09/2026 12:56:40.151 PM, 27.3747
228,03/09/2026 12:56:41.151 PM, 27.3667
229,03/09/2026 12:56:42.151 PM, 27.3586
230,03/09/2026 12:56:43.151 PM, 27.3532
231,03/09/2026 12:56:44.151 PM, 27.3532
232,03/09/2026 12:56:45.151 PM, 27.3505
233,03/09/2026 12:56:46.151 PM, 27.3559
234,03/09/2026 12:56:47.151 PM, 27.3586
235,03/09/2026 12:56:48.151 PM, 27.3559
236,03/09/2026 12:56:49.151 PM, 27.3667
237,03/09/2026 12:56:50.151 PM, 27.3693
238,03/09/2026 12:56:51.151 PM, 27.3774
239,03/09/2026 12:56:52.151 PM, 27.3801
240,03/09/2026 12:56:53.151 PM, 27.3855
241,03/09/2026 12:56:54.151 PM, 27.3855
242,03/09/2026 12:56:55.151 PM, 27.3720
243,03/09/2026 12:56:56.151 PM, 27.3747
244,03/09/2026 12:56:57.151 PM, 27.3693
245,03/09/2026 12:56:58.151 PM, 27.3720
246,03/09/2026 12:56:59.151 PM, 27.3747
247,03/09/2026 12:57:00.151 PM, 27.3801
248,03/09/2026 12:57:01.151 PM, 27.3828
249,03/09/2026 12:57:02.151 PM, 27.3801
250,03/09/2026 12:57:03.151 PM, 27.3801
251,03/09/2026 12:57:04.151 PM, 27.3855
252,03/09/2026 12:57:05.151 PM, 27.3693
253,03/09/2026 12:57:06.151 PM, 27.3667
254,03/09/2026 12:57:07.151 PM, 27.3532
255,03/09/2026 12:57:08.151 PM, 27.3478
256,03/09/2026 12:57:09.151 PM, 27.3532
257,03/09/2026 12:57:10.151 PM, 27.3613
258,03/09/2026 12:57:11.151 PM, 27.3720
259,03/09/2026 12:57:12.151 PM, 27.3801
260,03/09/2026 12:57:13.151 PM, 27.3828
261,03/09/2026 12:57:14.151 PM, 27.3909
262,03/09/2026 12:57:15.151 PM, 27.3801
263,03/09/2026 12:57:16.151 PM, 27.3774
264,03/09/2026 12:57:17.151 PM, 27.3720
265,03/09/2026 12:57:18.151 PM, 27.3720
266,03/09/2026 12:57:19.151 PM, 27.3801
267,03/09/2026 12:57:20.151 PM, 27.3882
268,03/09/2026 12:57:21.151 PM, 27.3828
269,03/09/2026 12:57:22.151 PM, 27.3909
270,03/09/2026 12:57:23.151 PM, 27.3882
271,03/09/2026 12:57:24.151 PM, 27.3747
272,03/09/2026 12:57:25.151 PM, 27.3774
273,03/09/2026 12:57:26.151 PM, 27.3909
274,03/09/2026 12:57:27.151 PM, 27.3935
275,03/09/2026 12:57:28.151 PM, 27.3935
276,03/09/2026 12:57:29.151 PM, 27.3962
277,03/09/2026 12:57:30.151 PM, 27.3962
278,03/09/2026 12:57:31.151 PM, 27.4043
279,03/09/2026 12:57:32.151 PM, 27.4124
280,03/09/2026 12:57:33.151 PM, 27.4204
281,03/09/2026 12:57:34.151 PM, 27.4258
282,03/09/2026 12:57:35.151 PM, 27.4339
283,03/09/2026 12:57:36.151 PM, 27.4285
284,03/09/2026 12:57:37.151 PM, 27.4339
285,03/09/2026 12:57:38.151 PM, 27.4366
286,03/09/2026 12:57:39.151 PM, 27.4339
287,03/09/2026 12:57:40.151 PM, 27.4420
288,03/09/2026 12:57:41.151 PM, 27.4446
289,03/09/2026 12:57:42.151 PM, 27.4446
290,03/09/2026 12:57:43.151 PM, 27.4473
291,03/09/2026 12:57:44.151 PM, 27.4473
292,03/09/2026 12:57:45.151 PM, 27.4473
293,03/09/2026 12:57:46.151 PM, 27.4446
294,03/09/2026 12:57:47.151 PM, 27.4393
295,03/09/2026 12:57:48.151 PM, 27.4366
296,03/09/2026 12:57:49.151 PM, 27.4393
297,03/09/2026 12:57:50.151 PM, 27.4393
298,03/09/2026 12:57:51.151 PM, 27.4393
299,03/09/2026 12:57:52.151 PM, 27.4420
300,03/09/2026 12:57:53.151 PM, 27.4473
301,03/09/2026 12:57:54.151 PM, 27.4420
302,03/09/2026 12:57:55.151 PM, 27.4366
303,03/09/2026 12:57:56.151 PM, 27.4285
304,03/09/2026 12:57:57.151 PM, 27.4339
305,03/09/2026 12:57:58.151 PM, 27.4312
306,03/09/2026 12:57:59.151 PM, 27.4258
307,03/09/2026 12:58:00.151 PM, 27.4231
308,03/09/2026 12:58:01.151 PM, 27.4177
309,03/09/2026 12:58:02.151 PM, 27.4151
310,03/09/2026 12:58:03.151 PM, 27.4016
311,03/09/2026 12:58:04.151 PM, 26.8286
312,03/09/2026 12:58:05.151 PM, 26.0427
313,03/09/2026 12:58:06.151 PM, 24.8116
314,03/09/2026 12:58:07.151 PM, 23.5899
315,03/09/2026 12:58:08.151 PM, 23.4955
316,03/09/2026 12:58:09.151 PM, 23.4901
317,03/09/2026 12:58:10.151 PM, 23.5008
318,03/09/2026 12:58:11.151 PM, 23.4685
319,03/09/2026 12:58:12.151 PM, 23.4739
320,03/09/2026 12:58:13.151 PM, 23.4981
321,03/09/2026 12:58:14.151 PM, 23.5035
322,03/09/2026 12:58:15.151 PM, 23.5170
323,03/09/2026 12:58:16.151 PM, 23.5278
324,03/09/2026 12:58:17.151 PM, 23.5224
325,03/09/2026 12:58:18.151 PM, 23.5494
326,03/09/2026 12:58:19.151 PM, 23.5602
327,03/09/2026 12:58:20.151 PM, 23.5521
328,03/09/2026 12:58:21.151 PM, 23.5791
329,03/09/2026 12:58:22.151 PM, 23.5710
330,03/09/2026 12:58:23.151 PM, 23.5683
331,03/09/2026 12:58:24.151 PM, 23.5845
332,03/09/2026 12:58:25.151 PM, 23.5980
333,03/09/2026 12:58:26.151 PM, 23.5818
334,03/09/2026 12:58:27.151 PM, 23.5845
335,03/09/2026 12:58:28.151 PM, 23.5872
336,03/09/2026 12:58:29.151 PM, 23.5899
337,03/09/2026 12:58:30.151 PM, 23.6142
338,03/09/2026 12:58:31.151 PM, 23.6547
339,03/09/2026 12:58:32.151 PM, 23.6654
340,03/09/2026 12:58:33.151 PM, 23.6843
341,03/09/2026 12:58:34.151 PM, 23.6520
342,03/09/2026 12:58:35.151 PM, 23.6547
343,03/09/2026 12:58:36.151 PM, 23.6304
344,03/09/2026 12:58:37.151 PM, 23.6115
345,03/09/2026 12:58:38.151 PM, 23.6115
346,03/09/2026 12:58:39.151 PM, 23.6627
347,03/09/2026 12:58:40.151 PM, 23.6870
348,03/09/2026 12:58:41.151 PM, 23.6600
349,03/09/2026 12:58:42.151 PM, 23.6520
350,03/09/2026 12:58:43.151 PM, 23.6358
351,03/09/2026 12:58:44.151 PM, 23.6385
352,03/09/2026 12:58:45.151 PM, 23.6223
353,03/09/2026 12:58:46.151 PM, 23.6304
354,03/09/2026 12:58:47.151 PM, 23.6304
355,03/09/2026 12:58:48.151 PM, 24.3290
356,03/09/2026 12:58:49.151 PM, 23.8489
357,03/09/2026 12:58:50.151 PM, 23.9682
358,03/09/2026 12:58:51.151 PM, 23.9757
359,03/09/2026 12:58:52.151 PM, 24.0000
360,03/09/2026 12:58:53.151 PM, 24.0081
361,03/09/2026 12:58:54.151 PM, 24.0350
362,03/09/2026 12:58:55.151 PM, 24.0566
363,03/09/2026 12:58:56.151 PM, 24.0782
364,03/09/2026 12:58:57.151 PM, 24.1564
365,03/09/2026 12:58:58.151 PM, 24.1941
366,03/09/2026 12:58:59.151 PM, 24.2211
367,03/09/2026 12:59:00.151 PM, 24.2562
368,03/09/2026 12:59:01.151 PM, 24.3081
369,03/09/2026 12:59:02.151 PM, 24.2973
370,03/09/2026 12:59:03.151 PM, 24.2885
371,03/09/2026 12:59:04.151 PM, 24.3323
372,03/09/2026 12:59:05.151 PM, 24.3782
373,03/09/2026 12:59:06.151 PM, 24.3452
374,03/09/2026 12:59:07.151 PM, 24.3997
375,03/09/2026 12:59:08.151 PM, 24.3640
376,03/09/2026 12:59:09.151 PM, 24.3991
377,03/09/2026 12:59:10.151 PM, 24.4402
378,03/09/2026 12:59:11.151 PM, 24.4294
379,03/09/2026 12:59:12.151 PM, 24.4564
380,03/09/2026 12:59:13.151 PM, 24.3802
381,03/09/2026 12:59:14.151 PM, 24.4288
382,03/09/2026 12:59:15.151 PM, 24.4503
383,03/09/2026 12:59:16.151 PM, 24.5265
384,03/09/2026 12:59:17.151 PM, 24.4261
385,03/09/2026 12:59:18.151 PM, 24.5426
386,03/09/2026 12:59:19.151 PM, 24.5204
387,03/09/2026 12:59:20.151 PM, 24.5042
388,03/09/2026 12:59:21.151 PM, 24.5426
389,03/09/2026 12:59:22.151 PM, 24.6478
390,03/09/2026 12:59:23.151 PM, 24.5885
391,03/09/2026 12:59:24.151 PM, 24.5993
392,03/09/2026 12:59:25.151 PM, 24.6990
393,03/09/2026 12:59:26.151 PM, 24.6828
394,03/09/2026 12:59:27.151 PM, 24.6451
395,03/09/2026 12:59:28.151 PM, 24.7152
396,03/09/2026 12:59:29.151 PM, 24.7340
397,03/09/2026 12:59:30.151 PM, 24.7260
398,03/09/2026 12:59:31.151 PM, 24.7637
399,03/09/2026 12:59:32.151 PM, 24.7853
400,03/09/2026 12:59:33.151 PM, 24.7664
401,03/09/2026 12:59:34.151 PM, 24.7987
402,03/09/2026 12:59:35.151 PM, 24.8122
403,03/09/2026 12:59:36.151 PM, 24.7442
404,03/09/2026 12:59:37.151 PM, 24.7880
405,03/09/2026 12:59:38.151 PM, 24.8203
406,03/09/2026 12:59:39.151 PM, 24.8607
407,03/09/2026 12:59:40.151 PM, 24.8257
408,03/09/2026 12:59:41.151 PM, 24.8769
409,03/09/2026 12:59:42.151 PM, 24.8742
410,03/09/2026 12:59:43.151 PM, 24.8958
411,03/09/2026 12:59:44.151 PM, 24.9119
412,03/09/2026 12:59:45.151 PM, 24.9254
413,03/09/2026 12:59:46.151 PM, 24.9308
414,03/09/2026 12:59:47.151 PM, 25.0009
415,03/09/2026 12:59:48.151 PM, 24.9012
416,03/09/2026 12:59:49.151 PM, 24.9874
417,03/09/2026 12:59:50.151 PM, 25.0467
418,03/09/2026 12:59:51.151 PM, 24.9281
419,03/09/2026 12:59:52.151 PM, 25.0009
420,03/09/2026 12:59:53.151 PM, 25.1087
421,03/09/2026 12:59:54.151 PM, 24.9874
422,03/09/2026 12:59:55.151 PM, 25.0629
423,03/09/2026 12:59:56.151 PM, 25.0763
424,03/09/2026 12:59:57.151 PM, 24.9658
425,03/09/2026 12:59:58.151 PM, 25.0386
426,03/09/2026 12:59:59.151 PM, 25.0844
427,03/09/2026 01:00:00.151 PM, 25.0386
428,03/09/2026 01:00:01.151 PM, 25.0629
429,03/09/2026 01:00:02.151 PM, 25.1141
430,03/09/2026 01:00:03.151 PM, 25.0602
431,03/09/2026 01:00:04.151 PM, 25.1195
432,03/09/2026 01:00:05.151 PM, 25.1383
433,03/09/2026 01:00:06.151 PM, 25.1275
434,03/09/2026 01:00:07.151 PM, 25.1787
435,03/09/2026 01:00:08.151 PM, 25.1760
436,03/09/2026 01:00:09.151 PM, 25.1572
437,03/09/2026 01:00:10.151 PM, 25.1895
438,03/09/2026 01:00:11.151 PM, 25.2784
439,03/09/2026 01:00:12.151 PM, 25.2057
440,03/09/2026 01:00:13.151 PM, 25.2488
441,03/09/2026 01:00:14.151 PM, 25.3269
442,03/09/2026 01:00:15.151 PM, 25.1922
443,03/09/2026 01:00:16.151 PM, 25.5263
444,03/09/2026 01:00:17.151 PM, 25.5478
445,03/09/2026 01:00:18.151 PM, 25.5721
446,03/09/2026 01:00:19.151 PM, 25.7579
447,03/09/2026 01:00:20.151 PM, 25.7121
448,03/09/2026 01:00:21.151 PM, 25.7202
449,03/09/2026 01:00:22.151 PM, 25.6825
450,03/09/2026 01:00:23.151 PM, 25.7067
451,03/09/2026 01:00:24.151 PM, 25.7202
452,03/09/2026 01:00:25.151 PM, 25.6906
453,03/09/2026 01:00:26.151 PM, 25.7606
454,03/09/2026 01:00:27.151 PM, 25.7391
455,03/09/2026 01:00:28.151 PM, 25.7471
456,03/09/2026 01:00:29.151 PM, 25.7444
457,03/09/2026 01:00:30.151 PM, 25.7444
458,03/09/2026 01:00:31.151 PM, 25.7929
459,03/09/2026 01:00:32.151 PM, 25.8010
460,03/09/2026 01:00:33.151 PM, 25.7983
461,03/09/2026 01:00:34.151 PM, 25.7821
462,03/09/2026 01:00:35.151 PM, 25.8037
463,03/09/2026 01:00:36.151 PM, 25.8737
464,03/09/2026 01:00:37.151 PM, 25.7983
465,03/09/2026 01:00:38.151 PM, 25.7902
466,03/09/2026 01:00:39.151 PM, 25.8091
467,03/09/2026 01:00:40.151 PM, 25.8710
468,03/09/2026 01:00:41.151 PM, 25.8441
469,03/09/2026 01:00:42.151 PM, 25.8333
470,03/09/2026 01:00:43.151 PM, 25.9114
471,03/09/2026 01:00:44.151 PM, 25.8495
472,03/09/2026 01:00:45.151 PM, 25.9006
473,03/09/2026 01:00:46.151 PM, 25.9276
474,03/09/2026 01:00:47.151 PM, 25.9356
475,03/09/2026 01:00:48.151 PM, 25.9060
476,03/09/2026 01:00:49.151 PM, 25.9249
477,03/09/2026 01:00:50.151 PM, 25.9356
478,03/09/2026 01:00:51.151 PM, 25.9330
479,03/09/2026 01:00:52.151 PM, 25.9249
480,03/09/2026 01:00:53.151 PM, 25.9626
481,03/09/2026 01:00:54.151 PM, 25.9572
482,03/09/2026 01:00:55.151 PM, 26.0003
483,03/09/2026 01:00:56.151 PM, 25.9787
484,03/09/2026 01:00:57.151 PM, 26.0083
485,03/09/2026 01:00:58.151 PM, 26.0299
486,03/09/2026 01:00:59.151 PM, 25.9626
487,03/09/2026 01:01:00.151 PM, 25.9814
488,03/09/2026 01:01:01.151 PM, 26.0407
489,03/09/2026 01:01:02.151 PM, 26.0407
490,03/09/2026 01:01:03.151 PM, 26.1026
491,03/09/2026 01:01:04.151 PM, 26.0810
492,03/09/2026 01:01:05.151 PM, 26.0972
493,03/09/2026 01:01:06.151 PM, 26.0434
494,03/09/2026 01:01:07.151 PM, 26.1457
495,03/09/2026 01:01:08.151 PM, 26.1080
496,03/09/2026 01:01:09.151 PM, 26.0676
497,03/09/2026 01:01:10.151 PM, 26.0945
498,03/09/2026 01:01:11.151 PM, 26.0514
499,03/09/2026 01:01:12.151 PM, 26.1187
500,03/09/2026 01:01:13.151 PM, 26.0891
501,03/09/2026 01:01:14.151 PM, 26.1241
502,03/09/2026 01:01:15.151 PM, 26.1699
503,03/09/2026 01:01:16.151 PM, 26.1537
504,03/09/2026 01:01:17.151 PM, 26.1968
505,03/09/2026 01:01:18.151 PM, 26.1672
506,03/09/2026 01:01:19.151 PM, 26.2264
507,03/09/2026 01:01:20.151 PM, 26.1807
508,03/09/2026 01:01:21.151 PM, 26.1995
509,03/09/2026 01:01:22.151 PM, 26.2157
510,03/09/2026 01:01:23.151 PM, 26.2237
511,03/09/2026 01:01:24.151 PM, 26.2426
512,03/09/2026 01:01:25.151 PM, 26.2237
513,03/09/2026 01:01:26.151 PM, 26.2184
514,03/09/2026 01:01:27.151 PM, 26.2722
515,03/09/2026 01:01:28.151 PM, 26.2426
516,03/09/2026 01:01:29.151 PM, 26.3529
517,03/09/2026 01:01:30.151 PM, 26.3287
518,03/09/2026 01:01:31.151 PM, 26.3260
519,03/09/2026 01:01:32.151 PM, 26.3206
520,03/09/2026 01:01:33.151 PM, 26.3664
521,03/09/2026 01:01:34.151 PM, 26.3583
522,03/09/2026 01:01:35.151 PM, 26.3556
523,03/09/2026 01:01:36.151 PM, 26.3826
524,03/09/2026 01:01:37.151 PM, 26.3422
525,03/09/2026 01:01:38.151 PM, 26.3879
526,03/09/2026 01:01:39.151 PM, 26.3826
527,03/09/2026 01:01:40.151 PM, 26.3664
528,03/09/2026 01:01:41.151 PM, 26.3664
529,03/09/2026 01:01:42.151 PM, 26.3529
530,03/09/2026 01:01:43.151 PM, 26.3852
531,03/09/2026 01:01:44.151 PM, 26.4606
