Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  9362
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
112,03/09/2026 12:54:25.096 PM, 31.0201
113,03/09/2026 12:54:26.096 PM, 31.0496
114,03/09/2026 12:54:27.096 PM, 31.0442
115,03/09/2026 12:54:28.096 PM, 31.0389
116,03/09/2026 12:54:29.096 PM, 31.0630
117,03/09/2026 12:54:30.096 PM, 31.0523
118,03/09/2026 12:54:31.096 PM, 31.0576
119,03/09/2026 12:54:32.096 PM, 31.0549
120,03/09/2026 12:54:33.096 PM, 31.0549
121,03/09/2026 12:54:34.096 PM, 31.0549
122,03/09/2026 12:54:35.096 PM, 31.0496
123,03/09/2026 12:54:36.096 PM, 31.0630
124,03/09/2026 12:54:37.096 PM, 31.0630
125,03/09/2026 12:54:38.096 PM, 31.0576
126,03/09/2026 12:54:39.096 PM, 31.0549
127,03/09/2026 12:54:40.096 PM, 31.0764
128,03/09/2026 12:54:41.096 PM, 31.0925
129,03/09/2026 12:54:42.096 PM, 31.1059
130,03/09/2026 12:54:43.096 PM, 31.1059
131,03/09/2026 12:54:44.096 PM, 31.1166
132,03/09/2026 12:54:45.096 PM, 31.1407
133,03/09/2026 12:54:46.096 PM, 31.1515
134,03/09/2026 12:54:47.096 PM, 31.1541
135,03/09/2026 12:54:48.096 PM, 31.1729
136,03/09/2026 12:54:49.096 PM, 31.1917
137,03/09/2026 12:54:50.096 PM, 31.2078
138,03/09/2026 12:54:51.096 PM, 31.2078
139,03/09/2026 12:54:52.096 PM, 31.2212
140,03/09/2026 12:54:53.096 PM, 31.2319
141,03/09/2026 12:54:54.096 PM, 31.2399
142,03/09/2026 12:54:55.096 PM, 31.2560
143,03/09/2026 12:54:56.096 PM, 31.2614
144,03/09/2026 12:54:57.096 PM, 31.2453
145,03/09/2026 12:54:58.096 PM, 31.2667
146,03/09/2026 12:54:59.096 PM, 31.2748
147,03/09/2026 12:55:00.096 PM, 31.2748
148,03/09/2026 12:55:01.096 PM, 31.2587
149,03/09/2026 12:55:02.096 PM, 31.2667
150,03/09/2026 12:55:03.096 PM, 31.2774
151,03/09/2026 12:55:04.096 PM, 31.2935
152,03/09/2026 12:55:05.096 PM, 31.2908
153,03/09/2026 12:55:06.096 PM, 31.2855
154,03/09/2026 12:55:07.096 PM, 31.2935
155,03/09/2026 12:55:08.096 PM, 31.2908
156,03/09/2026 12:55:09.096 PM, 31.3016
157,03/09/2026 12:55:10.096 PM, 31.3257
158,03/09/2026 12:55:11.096 PM, 31.3230
159,03/09/2026 12:55:12.096 PM, 31.3284
160,03/09/2026 12:55:13.096 PM, 31.3150
161,03/09/2026 12:55:14.096 PM, 31.3177
162,03/09/2026 12:55:15.096 PM, 31.3311
163,03/09/2026 12:55:16.096 PM, 31.3498
164,03/09/2026 12:55:17.096 PM, 31.3659
165,03/09/2026 12:55:18.096 PM, 31.3739
166,03/09/2026 12:55:19.096 PM, 31.3820
167,03/09/2026 12:55:20.096 PM, 31.3820
168,03/09/2026 12:55:21.096 PM, 31.3873
169,03/09/2026 12:55:22.096 PM, 31.3927
170,03/09/2026 12:55:23.096 PM, 31.4088
171,03/09/2026 12:55:24.096 PM, 31.4168
172,03/09/2026 12:55:25.096 PM, 31.4383
173,03/09/2026 12:55:26.096 PM, 31.3947
174,03/09/2026 12:55:27.096 PM, 31.4597
175,03/09/2026 12:55:28.096 PM, 31.4624
176,03/09/2026 12:55:29.096 PM, 31.4811
177,03/09/2026 12:55:30.096 PM, 31.4785
178,03/09/2026 12:55:31.096 PM, 31.4349
179,03/09/2026 12:55:32.096 PM, 31.5053
180,03/09/2026 12:55:33.096 PM, 31.5160
181,03/09/2026 12:55:34.096 PM, 31.4778
182,03/09/2026 12:55:35.096 PM, 31.5508
183,03/09/2026 12:55:36.096 PM, 31.4966
184,03/09/2026 12:55:37.096 PM, 31.5046
185,03/09/2026 12:55:38.096 PM, 31.5749
186,03/09/2026 12:55:39.096 PM, 31.5803
187,03/09/2026 12:55:40.096 PM, 31.5341
188,03/09/2026 12:55:41.096 PM, 31.5421
189,03/09/2026 12:55:42.096 PM, 31.5609
190,03/09/2026 12:55:43.096 PM, 31.5475
191,03/09/2026 12:55:44.096 PM, 31.5475
192,03/09/2026 12:55:45.096 PM, 31.5421
193,03/09/2026 12:55:46.096 PM, 31.5395
194,03/09/2026 12:55:47.096 PM, 31.5475
195,03/09/2026 12:55:48.096 PM, 31.5529
196,03/09/2026 12:55:49.096 PM, 31.5502
197,03/09/2026 12:55:50.096 PM, 31.6151
198,03/09/2026 12:55:51.096 PM, 31.5636
199,03/09/2026 12:55:52.096 PM, 31.5716
200,03/09/2026 12:55:53.096 PM, 31.6091
201,03/09/2026 12:55:54.096 PM, 31.6252
202,03/09/2026 12:55:55.096 PM, 31.6333
203,03/09/2026 12:55:56.096 PM, 31.6467
204,03/09/2026 12:55:57.096 PM, 31.6547
205,03/09/2026 12:55:58.096 PM, 31.6547
206,03/09/2026 12:55:59.096 PM, 31.6547
207,03/09/2026 12:56:00.096 PM, 31.6627
208,03/09/2026 12:56:01.096 PM, 31.6788
209,03/09/2026 12:56:02.096 PM, 31.6949
210,03/09/2026 12:56:03.096 PM, 31.7083
211,03/09/2026 12:56:04.096 PM, 31.7297
212,03/09/2026 12:56:05.096 PM, 31.7378
213,03/09/2026 12:56:06.096 PM, 31.7512
214,03/09/2026 12:56:07.096 PM, 31.7592
215,03/09/2026 12:56:08.096 PM, 31.7699
216,03/09/2026 12:56:09.096 PM, 31.7592
217,03/09/2026 12:56:10.096 PM, 31.7512
218,03/09/2026 12:56:11.096 PM, 31.7565
219,03/09/2026 12:56:12.096 PM, 31.7592
220,03/09/2026 12:56:13.096 PM, 31.7538
221,03/09/2026 12:56:14.096 PM, 31.7458
222,03/09/2026 12:56:15.096 PM, 31.7485
223,03/09/2026 12:56:16.096 PM, 31.7726
224,03/09/2026 12:56:17.096 PM, 31.7860
225,03/09/2026 12:56:18.096 PM, 31.7887
226,03/09/2026 12:56:19.096 PM, 31.7806
227,03/09/2026 12:56:20.096 PM, 31.7780
228,03/09/2026 12:56:21.096 PM, 31.7753
229,03/09/2026 12:56:22.096 PM, 31.7806
230,03/09/2026 12:56:23.096 PM, 31.7753
231,03/09/2026 12:56:24.096 PM, 31.7753
232,03/09/2026 12:56:25.096 PM, 31.7833
233,03/09/2026 12:56:26.096 PM, 31.7237
234,03/09/2026 12:56:27.096 PM, 31.7860
235,03/09/2026 12:56:28.096 PM, 31.7967
236,03/09/2026 12:56:29.096 PM, 31.8101
237,03/09/2026 12:56:30.096 PM, 31.8021
238,03/09/2026 12:56:31.096 PM, 31.7940
239,03/09/2026 12:56:32.096 PM, 31.8021
240,03/09/2026 12:56:33.096 PM, 31.8235
241,03/09/2026 12:56:34.096 PM, 31.8101
242,03/09/2026 12:56:35.096 PM, 31.8181
243,03/09/2026 12:56:36.096 PM, 31.8342
244,03/09/2026 12:56:37.096 PM, 31.8396
245,03/09/2026 12:56:38.096 PM, 31.7827
246,03/09/2026 12:56:39.096 PM, 31.7746
247,03/09/2026 12:56:40.096 PM, 31.8423
248,03/09/2026 12:56:41.096 PM, 31.7961
249,03/09/2026 12:56:42.096 PM, 31.8041
250,03/09/2026 12:56:43.096 PM, 31.8958
251,03/09/2026 12:56:44.096 PM, 31.9012
252,03/09/2026 12:56:45.096 PM, 31.8309
253,03/09/2026 12:56:46.096 PM, 31.8202
254,03/09/2026 12:56:47.096 PM, 31.8798
255,03/09/2026 12:56:48.096 PM, 31.8389
256,03/09/2026 12:56:49.096 PM, 31.9146
257,03/09/2026 12:56:50.096 PM, 31.8443
258,03/09/2026 12:56:51.096 PM, 31.8363
259,03/09/2026 12:56:52.096 PM, 31.8389
260,03/09/2026 12:56:53.096 PM, 31.8336
261,03/09/2026 12:56:54.096 PM, 31.8336
262,03/09/2026 12:56:55.096 PM, 31.8497
263,03/09/2026 12:56:56.096 PM, 31.8657
264,03/09/2026 12:56:57.096 PM, 31.8497
265,03/09/2026 12:56:58.096 PM, 31.8523
266,03/09/2026 12:56:59.096 PM, 31.8684
267,03/09/2026 12:57:00.096 PM, 31.9006
268,03/09/2026 12:57:01.096 PM, 31.9220
269,03/09/2026 12:57:02.096 PM, 31.9407
270,03/09/2026 12:57:03.096 PM, 31.9568
271,03/09/2026 12:57:04.096 PM, 31.9702
272,03/09/2026 12:57:05.096 PM, 31.9622
273,03/09/2026 12:57:06.096 PM, 31.9675
274,03/09/2026 12:57:07.096 PM, 31.9622
275,03/09/2026 12:57:08.096 PM, 31.9756
276,03/09/2026 12:57:09.096 PM, 31.9916
277,03/09/2026 12:57:10.096 PM, 32.0024
278,03/09/2026 12:57:11.096 PM, 32.0211
279,03/09/2026 12:57:12.096 PM, 32.0265
280,03/09/2026 12:57:13.096 PM, 32.0158
281,03/09/2026 12:57:14.096 PM, 32.0050
282,03/09/2026 12:57:15.096 PM, 31.9997
283,03/09/2026 12:57:16.096 PM, 31.9836
284,03/09/2026 12:57:17.096 PM, 31.9782
285,03/09/2026 12:57:18.096 PM, 31.9836
286,03/09/2026 12:57:19.096 PM, 31.9863
287,03/09/2026 12:57:20.096 PM, 31.9782
288,03/09/2026 12:57:21.096 PM, 31.9756
289,03/09/2026 12:57:22.096 PM, 31.9729
290,03/09/2026 12:57:23.096 PM, 31.9756
291,03/09/2026 12:57:24.096 PM, 31.9943
292,03/09/2026 12:57:25.096 PM, 31.9943
293,03/09/2026 12:57:26.096 PM, 31.9809
294,03/09/2026 12:57:27.096 PM, 31.9782
295,03/09/2026 12:57:28.096 PM, 31.9649
296,03/09/2026 12:57:29.096 PM, 31.9836
297,03/09/2026 12:57:30.096 PM, 31.9997
298,03/09/2026 12:57:31.096 PM, 32.0077
299,03/09/2026 12:57:32.096 PM, 32.0050
300,03/09/2026 12:57:33.096 PM, 32.0131
301,03/09/2026 12:57:34.096 PM, 32.0077
302,03/09/2026 12:57:35.096 PM, 32.0050
303,03/09/2026 12:57:36.096 PM, 32.0131
304,03/09/2026 12:57:37.096 PM, 32.0131
305,03/09/2026 12:57:38.096 PM, 32.0318
306,03/09/2026 12:57:39.096 PM, 32.0425
307,03/09/2026 12:57:40.096 PM, 32.0479
308,03/09/2026 12:57:41.096 PM, 32.0613
309,03/09/2026 12:57:42.096 PM, 32.0934
310,03/09/2026 12:57:43.096 PM, 32.0988
311,03/09/2026 12:57:44.096 PM, 32.0881
312,03/09/2026 12:57:45.096 PM, 32.1122
313,03/09/2026 12:57:46.096 PM, 32.1122
314,03/09/2026 12:57:47.096 PM, 32.1068
315,03/09/2026 12:57:48.096 PM, 32.1202
316,03/09/2026 12:57:49.096 PM, 32.1336
317,03/09/2026 12:57:50.096 PM, 32.1470
318,03/09/2026 12:57:51.096 PM, 32.1684
319,03/09/2026 12:57:52.096 PM, 32.1524
320,03/09/2026 12:57:53.096 PM, 32.1524
321,03/09/2026 12:57:54.096 PM, 32.1524
322,03/09/2026 12:57:55.096 PM, 32.1738
323,03/09/2026 12:57:56.096 PM, 32.1845
324,03/09/2026 12:57:57.096 PM, 32.1872
325,03/09/2026 12:57:58.096 PM, 32.2059
326,03/09/2026 12:57:59.096 PM, 32.1979
327,03/09/2026 12:58:00.096 PM, 32.1818
328,03/09/2026 12:58:01.096 PM, 32.1738
329,03/09/2026 12:58:02.096 PM, 32.1008
330,03/09/2026 12:58:03.096 PM, 32.0928
331,03/09/2026 12:58:04.096 PM, 32.1035
332,03/09/2026 12:58:05.096 PM, 32.1792
333,03/09/2026 12:58:06.096 PM, 32.1899
334,03/09/2026 12:58:07.096 PM, 32.1383
335,03/09/2026 12:58:08.096 PM, 32.1357
336,03/09/2026 12:58:09.096 PM, 32.2006
337,03/09/2026 12:58:10.096 PM, 32.1544
338,03/09/2026 12:58:11.096 PM, 32.1571
339,03/09/2026 12:58:12.096 PM, 32.1758
340,03/09/2026 12:58:13.096 PM, 32.1839
341,03/09/2026 12:58:14.096 PM, 32.1999
342,03/09/2026 12:58:15.096 PM, 32.2080
343,03/09/2026 12:58:16.096 PM, 32.2729
344,03/09/2026 12:58:17.096 PM, 32.2187
345,03/09/2026 12:58:18.096 PM, 32.2214
346,03/09/2026 12:58:19.096 PM, 32.2107
347,03/09/2026 12:58:20.096 PM, 32.1999
348,03/09/2026 12:58:21.096 PM, 32.1973
349,03/09/2026 12:58:22.096 PM, 32.2026
350,03/09/2026 12:58:23.096 PM, 32.1973
351,03/09/2026 12:58:24.096 PM, 32.2026
352,03/09/2026 12:58:25.096 PM, 32.2160
353,03/09/2026 12:58:26.096 PM, 32.2133
354,03/09/2026 12:58:27.096 PM, 32.2160
355,03/09/2026 12:58:28.096 PM, 32.2348
356,03/09/2026 12:58:29.096 PM, 32.2642
357,03/09/2026 12:58:30.096 PM, 32.2669
358,03/09/2026 12:58:31.096 PM, 32.2535
359,03/09/2026 12:58:32.096 PM, 32.2615
360,03/09/2026 12:58:33.096 PM, 32.2749
361,03/09/2026 12:58:34.096 PM, 32.2696
362,03/09/2026 12:58:35.096 PM, 32.2669
363,03/09/2026 12:58:36.096 PM, 32.2508
364,03/09/2026 12:58:37.096 PM, 32.2482
365,03/09/2026 12:58:38.096 PM, 32.2401
366,03/09/2026 12:58:39.096 PM, 32.2615
367,03/09/2026 12:58:40.096 PM, 32.2589
368,03/09/2026 12:58:41.096 PM, 32.2562
369,03/09/2026 12:58:42.096 PM, 32.2749
370,03/09/2026 12:58:43.096 PM, 32.2990
371,03/09/2026 12:58:44.096 PM, 32.3258
372,03/09/2026 12:58:45.096 PM, 32.3312
373,03/09/2026 12:58:46.096 PM, 32.3312
374,03/09/2026 12:58:47.096 PM, 32.3151
375,03/09/2026 12:58:48.096 PM, 32.3044
376,03/09/2026 12:58:49.096 PM, 32.3124
377,03/09/2026 12:58:50.096 PM, 32.3124
378,03/09/2026 12:58:51.096 PM, 32.3178
379,03/09/2026 12:58:52.096 PM, 32.3098
380,03/09/2026 12:58:53.096 PM, 32.3124
381,03/09/2026 12:58:54.096 PM, 32.3205
382,03/09/2026 12:58:55.096 PM, 32.2341
383,03/09/2026 12:58:56.096 PM, 32.2990
384,03/09/2026 12:58:57.096 PM, 32.2368
385,03/09/2026 12:58:58.096 PM, 32.3365
386,03/09/2026 12:58:59.096 PM, 32.3285
387,03/09/2026 12:59:00.096 PM, 32.3098
388,03/09/2026 12:59:01.096 PM, 32.2475
389,03/09/2026 12:59:02.096 PM, 32.3285
390,03/09/2026 12:59:03.096 PM, 32.3258
391,03/09/2026 12:59:04.096 PM, 32.3473
392,03/09/2026 12:59:05.096 PM, 32.3252
393,03/09/2026 12:59:06.096 PM, 32.3359
394,03/09/2026 12:59:07.096 PM, 32.3547
395,03/09/2026 12:59:08.096 PM, 32.3654
396,03/09/2026 12:59:09.096 PM, 32.3627
397,03/09/2026 12:59:10.096 PM, 32.4329
398,03/09/2026 12:59:11.096 PM, 32.3895
399,03/09/2026 12:59:12.096 PM, 32.3895
400,03/09/2026 12:59:13.096 PM, 32.3948
401,03/09/2026 12:59:14.096 PM, 32.3921
402,03/09/2026 12:59:15.096 PM, 32.3761
403,03/09/2026 12:59:16.096 PM, 32.3814
404,03/09/2026 12:59:17.096 PM, 32.3841
405,03/09/2026 12:59:18.096 PM, 32.3948
406,03/09/2026 12:59:19.096 PM, 32.4082
407,03/09/2026 12:59:20.096 PM, 32.4082
408,03/09/2026 12:59:21.096 PM, 32.4029
409,03/09/2026 12:59:22.096 PM, 32.4055
410,03/09/2026 12:59:23.096 PM, 32.3948
411,03/09/2026 12:59:24.096 PM, 32.3841
412,03/09/2026 12:59:25.096 PM, 32.3868
413,03/09/2026 12:59:26.096 PM, 32.3788
414,03/09/2026 12:59:27.096 PM, 32.3868
415,03/09/2026 12:59:28.096 PM, 32.3814
416,03/09/2026 12:59:29.096 PM, 32.3841
417,03/09/2026 12:59:30.096 PM, 32.3680
418,03/09/2026 12:59:31.096 PM, 32.3547
419,03/09/2026 12:59:32.096 PM, 32.3332
420,03/09/2026 12:59:33.096 PM, 32.3225
421,03/09/2026 12:59:34.096 PM, 32.3225
422,03/09/2026 12:59:35.096 PM, 32.3252
423,03/09/2026 12:59:36.096 PM, 32.3198
424,03/09/2026 12:59:37.096 PM, 32.3145
425,03/09/2026 12:59:38.096 PM, 32.3225
426,03/09/2026 12:59:39.096 PM, 32.3198
427,03/09/2026 12:59:40.096 PM, 32.3118
428,03/09/2026 12:59:41.096 PM, 32.3279
429,03/09/2026 12:59:42.096 PM, 32.3252
430,03/09/2026 12:59:43.096 PM, 32.3225
431,03/09/2026 12:59:44.096 PM, 32.3225
432,03/09/2026 12:59:45.096 PM, 32.3359
433,03/09/2026 12:59:46.096 PM, 32.3466
434,03/09/2026 12:59:47.096 PM, 32.3439
435,03/09/2026 12:59:48.096 PM, 32.3573
436,03/09/2026 12:59:49.096 PM, 32.3547
437,03/09/2026 12:59:50.096 PM, 32.3547
438,03/09/2026 12:59:51.096 PM, 32.3547
439,03/09/2026 12:59:52.096 PM, 32.3547
440,03/09/2026 12:59:53.096 PM, 32.3547
441,03/09/2026 12:59:54.096 PM, 32.3680
442,03/09/2026 12:59:55.096 PM, 32.3707
443,03/09/2026 12:59:56.096 PM, 32.3734
444,03/09/2026 12:59:57.096 PM, 32.3788
445,03/09/2026 12:59:58.096 PM, 32.3948
446,03/09/2026 12:59:59.096 PM, 32.3948
447,03/09/2026 01:00:00.096 PM, 32.3921
448,03/09/2026 01:00:01.096 PM, 32.3761
449,03/09/2026 01:00:02.096 PM, 32.3841
450,03/09/2026 01:00:03.096 PM, 32.3841
451,03/09/2026 01:00:04.096 PM, 32.4029
452,03/09/2026 01:00:05.096 PM, 32.4189
453,03/09/2026 01:00:06.096 PM, 32.4189
454,03/09/2026 01:00:07.096 PM, 32.4055
455,03/09/2026 01:00:08.096 PM, 32.3326
456,03/09/2026 01:00:09.096 PM, 32.3299
457,03/09/2026 01:00:10.096 PM, 32.4055
458,03/09/2026 01:00:11.096 PM, 32.3514
459,03/09/2026 01:00:12.096 PM, 32.3272
460,03/09/2026 01:00:13.096 PM, 32.3380
461,03/09/2026 01:00:14.096 PM, 32.3380
462,03/09/2026 01:00:15.096 PM, 32.4055
463,03/09/2026 01:00:16.096 PM, 32.3380
464,03/09/2026 01:00:17.096 PM, 32.3272
465,03/09/2026 01:00:18.096 PM, 32.4029
466,03/09/2026 01:00:19.096 PM, 32.3380
467,03/09/2026 01:00:20.096 PM, 32.3814
468,03/09/2026 01:00:21.096 PM, 32.3165
469,03/09/2026 01:00:22.096 PM, 32.3707
470,03/09/2026 01:00:23.096 PM, 32.3058
471,03/09/2026 01:00:24.096 PM, 32.3219
472,03/09/2026 01:00:25.096 PM, 32.3406
473,03/09/2026 01:00:26.096 PM, 32.3895
474,03/09/2026 01:00:27.096 PM, 32.3921
475,03/09/2026 01:00:28.096 PM, 32.3594
476,03/09/2026 01:00:29.096 PM, 32.3701
477,03/09/2026 01:00:30.096 PM, 32.3755
478,03/09/2026 01:00:31.096 PM, 32.3647
479,03/09/2026 01:00:32.096 PM, 32.3781
480,03/09/2026 01:00:33.096 PM, 32.3835
481,03/09/2026 01:00:34.096 PM, 32.3996
482,03/09/2026 01:00:35.096 PM, 32.4049
483,03/09/2026 01:00:36.096 PM, 32.4564
484,03/09/2026 01:00:37.096 PM, 32.3808
485,03/09/2026 01:00:38.096 PM, 32.3755
486,03/09/2026 01:00:39.096 PM, 32.3674
487,03/09/2026 01:00:40.096 PM, 32.3701
488,03/09/2026 01:00:41.096 PM, 32.3621
489,03/09/2026 01:00:42.096 PM, 32.3835
490,03/09/2026 01:00:43.096 PM, 32.3781
491,03/09/2026 01:00:44.096 PM, 32.4377
492,03/09/2026 01:00:45.096 PM, 32.4404
493,03/09/2026 01:00:46.096 PM, 32.3728
494,03/09/2026 01:00:47.096 PM, 32.3728
495,03/09/2026 01:00:48.096 PM, 32.3647
496,03/09/2026 01:00:49.096 PM, 32.3647
497,03/09/2026 01:00:50.096 PM, 32.3674
498,03/09/2026 01:00:51.096 PM, 32.3514
499,03/09/2026 01:00:52.096 PM, 32.3647
500,03/09/2026 01:00:53.096 PM, 32.3862
501,03/09/2026 01:00:54.096 PM, 32.3862
502,03/09/2026 01:00:55.096 PM, 32.3915
503,03/09/2026 01:00:56.096 PM, 32.3942
504,03/09/2026 01:00:57.096 PM, 32.4076
505,03/09/2026 01:00:58.096 PM, 32.3996
506,03/09/2026 01:00:59.096 PM, 32.4564
507,03/09/2026 01:01:00.096 PM, 32.3915
508,03/09/2026 01:01:01.096 PM, 32.3969
509,03/09/2026 01:01:02.096 PM, 32.3888
510,03/09/2026 01:01:03.096 PM, 32.3781
511,03/09/2026 01:01:04.096 PM, 32.4511
512,03/09/2026 01:01:05.096 PM, 32.3888
513,03/09/2026 01:01:06.096 PM, 32.3942
514,03/09/2026 01:01:07.096 PM, 32.3969
515,03/09/2026 01:01:08.096 PM, 32.4129
516,03/09/2026 01:01:09.096 PM, 32.4263
517,03/09/2026 01:01:10.096 PM, 32.4886
518,03/09/2026 01:01:11.096 PM, 32.4478
519,03/09/2026 01:01:12.096 PM, 32.4665
520,03/09/2026 01:01:13.096 PM, 32.4826
521,03/09/2026 01:01:14.096 PM, 32.5689
522,03/09/2026 01:01:15.096 PM, 32.5227
523,03/09/2026 01:01:16.096 PM, 32.5254
524,03/09/2026 01:01:17.096 PM, 32.5388
525,03/09/2026 01:01:18.096 PM, 32.5442
526,03/09/2026 01:01:19.096 PM, 32.5361
527,03/09/2026 01:01:20.096 PM, 32.6010
528,03/09/2026 01:01:21.096 PM, 32.5388
529,03/09/2026 01:01:22.096 PM, 32.5093
530,03/09/2026 01:01:23.096 PM, 32.4986
531,03/09/2026 01:01:24.096 PM, 32.5067
